# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Sat Jun 24 12:14:29 EDT 2017, 0.660, 3, 5, 0.320, 6, 3, 55, 535, 25, 19, 46, 77, 5.947, 7.420
Sat Jun 24 12:19:31 EDT 2017, 0.160, 7, 9, 0.820, 1, 8, 10, 385, 70, 9, 21, 32, 1.813, 1.823
Sat Jun 24 12:24:42 EDT 2017, 0.230, 3, 3, 0.510, 2, 7, 50, 554, 53, 15, 24, 15, 2.440, 2.450
Sat Jun 24 12:29:39 EDT 2017, 0.730, 8, 7, 0.010, 6, 3, 95, 404, 98, 5, 49, 60, 3.237, 3.333
Sat Jun 24 12:34:16 EDT 2017, 0.980, 1, 5, 0.760, 8, 5, 72, 479, 30, 1, 12, 82, 1.520, 1.530
Sat Jun 24 12:39:22 EDT 2017, 0.480, 5, 1, 0.260, 4, 1, 27, 329, 75, 10, 37, 37, 4.623, 4.917
Sat Jun 24 12:44:24 EDT 2017, 0.350, 2, 9, 0.640, 7, 2, 38, 442, 42, 3, 5, 71, 1.663, 1.713
Sat Jun 24 12:49:31 EDT 2017, 0.850, 7, 4, 0.140, 3, 6, 83, 592, 87, 13, 30, 26, 5.323, 5.850
Sat Jun 24 12:54:48 EDT 2017, 0.600, 4, 2, 0.890, 1, 4, 61, 367, 19, 17, 18, 48, 2.917, 3.023
Sat Jun 24 12:59:44 EDT 2017, 0.100, 9, 6, 0.390, 5, 9, 16, 517, 64, 8, 43, 93, 4.117, 4.427
Sat Jun 24 13:04:26 EDT 2017, 0.070, 4, 8, 0.360, 9, 7, 92, 582, 56, 14, 32, 12, 1.747, 1.817
Sat Jun 24 13:09:23 EDT 2017, 0.570, 9, 3, 0.860, 5, 2, 47, 432, 11, 5, 7, 57, 1.827, 1.803
Sat Jun 24 13:15:50 EDT 2017, 0.820, 2, 1, 0.110, 3, 9, 24, 507, 78, 10, 44, 79, 16.550, 110.547
Sat Jun 24 13:23:38 EDT 2017, 0.320, 6, 5, 0.610, 7, 4, 69, 357, 33, 19, 19, 34, 2.197, 2.437
Sat Jun 24 13:35:16 EDT 2017, 0.450, 1, 4, 0.480, 1, 3, 81, 395, 67, 7, 38, 68, 3.543, 3.830
Sat Jun 24 13:39:17 EDT 2017, 0.950, 5, 9, 0.980, 6, 8, 36, 545, 22, 17, 13, 23, 2.433, 2.533
Sat Jun 24 13:44:24 EDT 2017, 0.700, 3, 7, 0.230, 8, 1, 13, 320, 89, 12, 26, 46, 3.643, 3.830
Sat Jun 24 13:49:26 EDT 2017, 0.200, 7, 2, 0.730, 4, 5, 58, 470, 44, 2, 1, 91, 2.427, 2.340
Sat Jun 24 13:54:32 EDT 2017, 0.130, 2, 6, 0.920, 4, 6, 97, 301, 73, 13, 4, 85, 3.727, 4.063
Sat Jun 24 13:59:39 EDT 2017, 0.630, 7, 2, 0.420, 9, 1, 52, 451, 28, 4, 29, 40, 2.100, 2.137
Sat Jun 24 14:04:11 EDT 2017, 0.880, 5, 4, 0.670, 7, 8, 30, 376, 95, 8, 16, 17, 2.420, 2.510
Sat Jun 24 14:09:18 EDT 2017, 0.380, 9, 8, 0.170, 2, 4, 75, 526, 50, 18, 41, 62, 4.100, 4.533
Sat Jun 24 14:14:24 EDT 2017, 0.260, 4, 3, 0.790, 5, 5, 86, 488, 61, 6, 23, 51, 3.040, 3.363
Sat Jun 24 14:19:26 EDT 2017, 0.760, 8, 7, 0.290, 1, 9, 41, 338, 16, 16, 48, 96, 2.437, 2.760
Sat Jun 24 14:24:38 EDT 2017, 0.510, 1, 9, 0.540, 3, 3, 19, 563, 84, 11, 10, 74, 5.423, 6.137
Sat Jun 24 14:29:35 EDT 2017, 0.010, 6, 5, 0.040, 8, 7, 64, 413, 39, 1, 35, 29, 1.277, 1.227
Sat Jun 24 14:34:11 EDT 2017, 0.000, 4, 2, 0.620, 3, 8, 29, 387, 41, 2, 38, 40, 1.630, 1.623
Sat Jun 24 14:39:23 EDT 2017, 0.500, 9, 7, 0.120, 8, 4, 74, 537, 86, 11, 13, 85, 7.137, 7.933
Sat Jun 24 14:44:20 EDT 2017, 0.750, 2, 9, 0.870, 5, 6, 96, 312, 19, 16, 26, 63, 2.310, 2.437
Sat Jun 24 14:49:27 EDT 2017, 0.250, 7, 5, 0.370, 1, 2, 51, 462, 64, 7, 1, 18, 1.833, 1.833
Sat Jun 24 14:54:39 EDT 2017, 0.380, 1, 6, 0.740, 6, 1, 18, 574, 52, 19, 32, 97, 8.167, 12.543
Sat Jun 24 14:59:46 EDT 2017, 0.880, 5, 1, 0.240, 2, 5, 63, 424, 97, 9, 7, 52, 11.923, 13.147
Sat Jun 24 15:04:12 EDT 2017, 0.630, 3, 3, 0.990, 4, 3, 85, 499, 30, 4, 44, 29, 1.827, 1.823
Sat Jun 24 15:09:19 EDT 2017, 0.130, 8, 8, 0.490, 9, 7, 40, 349, 75, 14, 19, 74, 3.633, 3.837
Sat Jun 24 15:14:21 EDT 2017, 0.190, 3, 4, 0.180, 8, 8, 23, 518, 47, 1, 22, 57, 1.537, 1.540
Sat Jun 24 15:19:27 EDT 2017, 0.690, 7, 8, 0.680, 4, 3, 68, 368, 92, 10, 47, 12, 1.877, 2.057
Sat Jun 24 15:24:34 EDT 2017, 0.940, 5, 6, 0.430, 1, 6, 91, 593, 24, 15, 10, 35, 2.520, 2.840
Sat Jun 24 15:29:41 EDT 2017, 0.440, 9, 2, 0.930, 6, 1, 46, 443, 69, 6, 35, 80, 5.640, 5.853
Sat Jun 24 15:34:13 EDT 2017, 0.320, 4, 7, 0.050, 2, 2, 12, 330, 36, 17, 4, 23, 1.657, 1.853
Sat Jun 24 15:39:24 EDT 2017, 0.820, 8, 3, 0.550, 7, 7, 57, 480, 81, 8, 29, 68, 7.927, 8.847
Sat Jun 24 15:44:21 EDT 2017, 0.570, 1, 1, 0.300, 9, 5, 80, 405, 13, 3, 16, 91, 1.630, 1.537
Sat Jun 24 15:49:28 EDT 2017, 0.070, 6, 5, 0.800, 5, 9, 35, 555, 58, 13, 41, 46, 3.530, 3.637
Sat Jun 24 15:55:35 EDT 2017, 0.100, 1, 9, 0.960, 1, 7, 77, 471, 61, 10, 33, 60, 2.720, 2.723
Sat Jun 24 16:00:16 EDT 2017, 0.600, 6, 4, 0.460, 6, 3, 32, 321, 16, 19, 8, 15, 1.507, 1.747
Sat Jun 24 16:05:23 EDT 2017, 0.850, 3, 2, 0.710, 8, 9, 54, 546, 83, 14, 46, 38, 11.120, 13.147
Sat Jun 24 16:10:20 EDT 2017, 0.350, 8, 6, 0.210, 3, 5, 99, 396, 38, 5, 21, 83, 2.117, 2.150
Sat Jun 24 16:15:32 EDT 2017, 0.470, 5, 3, 0.840, 9, 4, 65, 358, 72, 12, 40, 26, 2.830, 2.963
Sat Jun 24 16:20:29 EDT 2017, 0.970, 9, 8, 0.340, 4, 8, 20, 508, 27, 3, 15, 71, 1.963, 1.837
Sat Jun 24 16:25:41 EDT 2017, 0.720, 2, 5, 0.590, 2, 1, 43, 433, 95, 7, 27, 94, 7.020, 7.843
Sat Jun 24 16:59:45 EDT 2017, 0.220, 7, 1, 0.090, 7, 6, 88, 583, 50, 17, 2, 49, 8.707, 9.893
Sat Jun 24 17:04:12 EDT 2017, 0.160, 3, 7, 0.270, 6, 5, 71, 415, 67, 8, 5, 43, 2.160, 2.417
Sat Jun 24 17:09:24 EDT 2017, 0.660, 7, 3, 0.770, 2, 1, 26, 565, 22, 18, 30, 88, 6.407, 8.020
Sat Jun 24 17:14:31 EDT 2017, 0.910, 1, 5, 0.020, 4, 8, 49, 340, 89, 13, 18, 66, 7.533, 10.323
Sat Jun 24 17:19:28 EDT 2017, 0.410, 5, 9, 0.520, 8, 3, 94, 490, 44, 4, 43, 21, 1.320, 1.507
Sat Jun 24 17:24:59 EDT 2017, 0.290, 2, 1, 0.400, 5, 4, 60, 527, 55, 11, 24, 99, 10.980, 24.550
Sat Jun 24 17:29:36 EDT 2017, 0.790, 6, 6, 0.900, 9, 9, 15, 377, 10, 1, 49, 54, 1.117, 1.133
Sat Jun 24 17:34:13 EDT 2017, 0.540, 4, 8, 0.150, 7, 2, 37, 452, 78, 6, 11, 32, 2.140, 2.343
Sat Jun 24 17:39:20 EDT 2017, 0.040, 8, 4, 0.650, 3, 7, 82, 302, 33, 16, 36, 77, 3.037, 3.033
Sat Jun 24 17:44:27 EDT 2017, 0.050, 2, 7, 0.040, 9, 3, 50, 569, 82, 3, 47, 50, 2.103, 2.437
Sat Jun 24 17:49:33 EDT 2017, 0.550, 7, 2, 0.540, 5, 7, 95, 419, 37, 12, 22, 95, 6.547, 6.950
Sat Jun 24 17:54:45 EDT 2017, 0.800, 4, 4, 0.290, 2, 1, 73, 494, 60, 17, 34, 73, 10.223, 12.437
Sat Jun 24 18:02:12 EDT 2017, 0.300, 9, 9, 0.790, 7, 5, 28, 344, 15, 8, 9, 28, 1.233, 1.210
Sat Jun 24 18:09:56 EDT 2017, 0.430, 3, 1, 0.160, 1, 6, 39, 382, 93, 19, 28, 84, 0.000, 0.000
Sat Jun 24 18:14:28 EDT 2017, 0.930, 8, 6, 0.660, 6, 2, 84, 532, 48, 10, 3, 39, 3.427, 3.943
Sat Jun 24 18:19:40 EDT 2017, 0.680, 1, 8, 0.410, 8, 9, 61, 307, 71, 5, 40, 16, 1.557, 1.540
Sat Jun 24 18:24:46 EDT 2017, 0.180, 6, 3, 0.910, 3, 4, 16, 457, 26, 15, 15, 61, 2.957, 3.223
Sat Jun 24 18:29:53 EDT 2017, 0.240, 5, 9, 0.730, 4, 5, 44, 326, 99, 2, 12, 67, 1.843, 1.810
Sat Jun 24 18:34:14 EDT 2017, 0.740, 9, 5, 0.230, 9, 9, 89, 476, 54, 11, 37, 22, 2.433, 2.740
Sat Jun 24 18:39:36 EDT 2017, 0.990, 3, 3, 0.980, 6, 2, 67, 401, 76, 16, 0, 45, 9.387, 15.240
Sat Jun 24 18:44:28 EDT 2017, 0.490, 7, 7, 0.480, 2, 7, 22, 551, 31, 6, 25, 90, 2.747, 2.737
Sat Jun 24 18:49:30 EDT 2017, 0.360, 2, 4, 0.600, 5, 6, 33, 513, 88, 18, 6, 11, 2.620, 2.820
Sat Jun 24 18:55:37 EDT 2017, 0.860, 6, 8, 0.100, 1, 1, 78, 363, 43, 9, 31, 56, 2.253, 2.493
Sat Jun 24 18:59:44 EDT 2017, 0.610, 4, 6, 0.850, 3, 8, 56, 588, 65, 4, 18, 78, 3.540, 3.720
Sat Jun 24 19:04:15 EDT 2017, 0.110, 8, 2, 0.350, 7, 4, 11, 438, 20, 14, 43, 33, 2.157, 2.320
Sat Jun 24 19:09:22 EDT 2017, 0.080, 4, 5, 0.380, 7, 2, 98, 372, 12, 9, 29, 70, 1.653, 1.723
Sat Jun 24 19:14:29 EDT 2017, 0.580, 8, 9, 0.880, 3, 6, 53, 522, 57, 19, 4, 25, 2.727, 3.020
Sat Jun 24 19:19:36 EDT 2017, 0.830, 1, 7, 0.130, 5, 4, 30, 447, 34, 14, 42, 47, 3.030, 3.710
Sat Jun 24 19:24:43 EDT 2017, 0.330, 6, 2, 0.630, 9, 8, 75, 597, 79, 5, 17, 92, 7.443, 7.823
Sat Jun 24 19:29:39 EDT 2017, 0.460, 2, 8, 0.260, 4, 9, 87, 485, 23, 12, 48, 14, 1.530, 1.540
Sat Jun 24 19:34:16 EDT 2017, 0.960, 7, 4, 0.760, 8, 5, 42, 335, 68, 2, 23, 59, 2.123, 2.153
Sat Jun 24 19:39:28 EDT 2017, 0.710, 5, 1, 0.010, 6, 7, 19, 560, 45, 7, 36, 81, 7.827, 8.927
Sat Jun 24 19:44:30 EDT 2017, 0.210, 9, 6, 0.510, 1, 3, 64, 410, 90, 17, 11, 36, 3.347, 3.637
Sat Jun 24 19:49:31 EDT 2017, 0.140, 1, 2, 0.820, 2, 2, 92, 541, 29, 8, 8, 53, 2.530, 2.753
Sat Jun 24 19:54:48 EDT 2017, 0.640, 5, 6, 0.320, 7, 7, 47, 391, 74, 18, 33, 98, 9.580, 11.547
Sat Jun 24 19:59:50 EDT 2017, 0.890, 3, 9, 0.570, 9, 4, 25, 466, 51, 13, 20, 76, 5.337, 7.217
Sat Jun 24 20:04:27 EDT 2017, 0.390, 7, 4, 0.070, 4, 9, 70, 316, 96, 3, 45, 31, 1.820, 1.947
Sat Jun 24 20:11:24 EDT 2017, 0.270, 4, 5, 0.950, 8, 8, 81, 429, 17, 11, 14, 87, 2.133, 2.107
Sat Jun 24 20:16:41 EDT 2017, 0.770, 9, 1, 0.450, 3, 3, 36, 579, 62, 1, 39, 42, 2.140, 2.713
Sat Jun 24 20:21:32 EDT 2017, 0.520, 2, 3, 0.700, 1, 6, 13, 354, 40, 6, 1, 19, 1.613, 1.630
Sat Jun 24 20:26:44 EDT 2017, 0.020, 6, 7, 0.200, 5, 1, 58, 504, 85, 15, 26, 64, 5.140, 5.533
Sat Jun 24 20:31:16 EDT 2017, 0.010, 1, 3, 0.310, 4, 3, 38, 590, 45, 6, 20, 79, 3.603, 3.723
Sat Jun 24 20:36:23 EDT 2017, 0.510, 5, 7, 0.810, 9, 7, 83, 440, 90, 16, 45, 34, 3.837, 4.307
Sat Jun 24 20:41:26 EDT 2017, 0.760, 3, 5, 0.060, 7, 5, 61, 515, 22, 11, 8, 12, 1.517, 1.657
Sat Jun 24 20:46:33 EDT 2017, 0.260, 8, 1, 0.560, 2, 9, 16, 365, 67, 2, 33, 57, 2.433, 2.517
Sat Jun 24 20:51:35 EDT 2017, 0.390, 4, 8, 0.440, 6, 8, 49, 403, 33, 13, 2, 45, 2.003, 2.123
Sat Jun 24 20:56:46 EDT 2017, 0.890, 9, 4, 0.940, 1, 4, 94, 553, 78, 4, 27, 90, 5.397, 5.823
Sat Jun 24 21:01:18 EDT 2017, 0.640, 2, 2, 0.190, 3, 6, 72, 328, 11, 9, 14, 68, 2.227, 2.307
Sat Jun 24 21:06:30 EDT 2017, 0.140, 7, 6, 0.690, 8, 2, 27, 478, 56, 18, 39, 23, 2.457, 2.453
Sat Jun 24 21:11:26 EDT 2017, 0.200, 4, 1, 0.870, 8, 1, 32, 309, 39, 7, 42, 17, 1.843, 2.440
Sat Jun 24 21:16:38 EDT 2017, 0.700, 8, 6, 0.370, 4, 5, 77, 459, 84, 17, 17, 62, 8.153, 9.027
Sat Jun 24 21:21:40 EDT 2017, 0.950, 2, 8, 0.620, 2, 3, 55, 384, 17, 12, 30, 85, 3.060, 3.440
Sat Jun 24 21:26:42 EDT 2017, 0.450, 6, 3, 0.120, 6, 8, 10, 534, 62, 3, 5, 40, 2.273, 2.443
Sat Jun 24 21:31:19 EDT 2017, 0.320, 3, 7, 0.750, 1, 9, 44, 497, 50, 15, 36, 73, 4.007, 4.310
Sat Jun 24 21:36:21 EDT 2017, 0.820, 7, 2, 0.250, 5, 4, 89, 347, 95, 5, 11, 28, 3.030, 3.317
Sat Jun 24 21:41:37 EDT 2017, 0.570, 5, 4, 0.500, 7, 7, 66, 572, 28, 10, 49, 51, 3.040, 3.040
Sat Jun 24 21:46:34 EDT 2017, 0.070, 9, 9, 0.000, 3, 2, 21, 422, 73, 19, 24, 96, 5.333, 5.720
Sat Jun 24 21:51:36 EDT 2017, 0.110, 5, 6, 0.220, 3, 4, 86, 337, 70, 3, 0, 20, 1.527, 1.537
Sat Jun 24 21:56:48 EDT 2017, 0.610, 9, 1, 0.720, 7, 9, 41, 487, 25, 13, 25, 65, 5.863, 6.653
Sat Jun 24 22:04:20 EDT 2017, 0.860, 2, 4, 0.470, 9, 2, 18, 412, 93, 18, 13, 87, 20.247, 156.080
Sat Jun 24 22:08:32 EDT 2017, 0.360, 7, 8, 0.970, 5, 6, 63, 562, 48, 8, 38, 42, 2.357, 2.447
Sat Jun 24 22:13:49 EDT 2017, 0.480, 1, 2, 0.090, 8, 5, 97, 450, 59, 15, 19, 76, 9.337, 23.123
Sat Jun 24 22:49:10 EDT 2017, 0.980, 6, 7, 0.590, 4, 1, 52, 300, 14, 6, 44, 31, 1800.000, 1800.000
Sat Jun 24 22:53:41 EDT 2017, 0.730, 3, 9, 0.340, 1, 7, 30, 525, 81, 1, 6, 54, 1.617, 1.537
Sat Jun 24 22:58:48 EDT 2017, 0.230, 8, 5, 0.840, 6, 3, 75, 375, 36, 10, 31, 99, 3.287, 3.380
Sat Jun 24 23:03:29 EDT 2017, 0.170, 2, 8, 0.530, 6, 3, 80, 544, 64, 4, 35, 82, 2.637, 2.517
Sat Jun 24 23:08:26 EDT 2017, 0.670, 6, 3, 0.030, 2, 8, 35, 394, 19, 14, 10, 37, 2.440, 2.573
Sat Jun 24 23:15:39 EDT 2017, 0.920, 4, 1, 0.780, 4, 1, 13, 469, 87, 19, 47, 14, 6.833, 7.237
Sat Jun 24 23:20:46 EDT 2017, 0.420, 9, 5, 0.280, 9, 6, 58, 319, 42, 9, 22, 59, 2.467, 2.443
Sat Jun 24 23:25:57 EDT 2017, 0.290, 3, 4, 0.660, 3, 7, 92, 431, 76, 16, 41, 48, 5.177, 5.350
Sat Jun 24 23:30:19 EDT 2017, 0.790, 7, 9, 0.160, 8, 2, 47, 581, 31, 7, 16, 93, 3.327, 3.823
Sat Jun 24 23:35:21 EDT 2017, 0.540, 1, 6, 0.910, 5, 9, 24, 356, 98, 2, 28, 71, 2.140, 2.360
Sat Jun 24 23:43:28 EDT 2017, 0.040, 5, 2, 0.410, 1, 5, 69, 506, 53, 12, 3, 26, 2.740, 2.817
Sat Jun 24 23:48:35 EDT 2017, 0.030, 3, 8, 0.770, 7, 6, 17, 398, 94, 5, 18, 89, 3.243, 3.357
Sat Jun 24 23:52:42 EDT 2017, 0.530, 8, 4, 0.270, 3, 1, 62, 548, 49, 15, 43, 44, 4.733, 5.217
Sat Jun 24 23:55:43 EDT 2017, 0.780, 1, 1, 0.520, 1, 8, 84, 323, 71, 10, 6, 21, 3.343, 3.820
Sat Jun 24 23:59:54 EDT 2017, 0.280, 5, 6, 0.020, 5, 4, 39, 473, 26, 1, 31, 66, 1.270, 1.263
Sun Jun 25 00:03:26 EDT 2017, 0.400, 2, 5, 0.890, 2, 5, 28, 586, 83, 13, 12, 33, 4.247, 4.537
Sun Jun 25 00:07:37 EDT 2017, 0.900, 6, 9, 0.390, 6, 9, 73, 436, 38, 3, 37, 78, 1.860, 1.997
Sun Jun 25 00:11:34 EDT 2017, 0.650, 4, 7, 0.640, 9, 2, 96, 511, 60, 8, 24, 55, 3.340, 3.553
Sun Jun 25 00:15:45 EDT 2017, 0.150, 9, 3, 0.140, 4, 7, 51, 361, 15, 17, 49, 10, 1.560, 1.660
