# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 120 140', '--callIntervalMean 20 30', '--callDurationMean 2 10', '--maxChannels 8 30', '--simEndTime 300 500', '--portables 1 20', '--rows 10 50', '--granularity 0 30', '--cols 10 50', 2tLadderQ_timing_secs, 3tHeap_timing_secs
Sat Jul  1 11:02:03 EDT 2017, 0.750, 125, 21, 5, 10, 320, 3, 44, 10, 18, 1.667, 0.840
Sat Jul  1 11:02:30 EDT 2017, 0.250, 135, 26, 9, 21, 420, 12, 24, 25, 38, 27.120, 2.737
Sat Jul  1 11:02:35 EDT 2017, 0.380, 128, 22, 2, 13, 445, 15, 19, 6, 13, 4.653, 1.257
Sat Jul  1 11:02:43 EDT 2017, 0.880, 138, 27, 6, 24, 345, 5, 39, 21, 33, 7.843, 1.597
Sat Jul  1 11:02:44 EDT 2017, 0.630, 123, 25, 4, 29, 495, 1, 29, 13, 43, 0.997, 0.860
Sat Jul  1 11:03:17 EDT 2017, 0.130, 133, 20, 8, 18, 395, 10, 49, 28, 23, 32.683, 2.860
Sat Jul  1 11:05:16 EDT 2017, 0.190, 127, 26, 6, 14, 382, 18, 27, 4, 46, 118.737, 4.573
Sat Jul  1 11:06:01 EDT 2017, 0.690, 137, 21, 2, 25, 482, 9, 47, 19, 26, 44.650, 3.790
Sat Jul  1 11:06:02 EDT 2017, 0.940, 122, 24, 8, 19, 332, 4, 17, 11, 16, 0.417, 0.323
Sat Jul  1 11:07:31 EDT 2017, 0.440, 132, 29, 4, 8, 432, 14, 37, 26, 36, 88.873, 4.430
Sat Jul  1 11:07:47 EDT 2017, 0.320, 124, 20, 7, 22, 407, 16, 42, 0, 11, 15.937, 1.990
Sat Jul  1 11:07:52 EDT 2017, 0.820, 134, 25, 3, 11, 307, 7, 22, 15, 31, 4.590, 1.173
Sat Jul  1 11:07:55 EDT 2017, 0.570, 129, 28, 9, 17, 457, 2, 32, 8, 41, 2.303, 1.197
Sat Jul  1 11:07:57 EDT 2017, 0.070, 139, 23, 5, 28, 357, 11, 12, 23, 21, 1.917, 0.727
Sat Jul  1 11:08:03 EDT 2017, 0.100, 128, 22, 4, 20, 301, 8, 20, 25, 32, 5.690, 1.230
Sat Jul  1 11:08:18 EDT 2017, 0.600, 138, 27, 8, 9, 401, 18, 40, 10, 12, 14.800, 1.763
Sat Jul  1 11:08:19 EDT 2017, 0.850, 123, 29, 2, 15, 351, 13, 10, 18, 22, 1.880, 0.727
Sat Jul  1 11:08:27 EDT 2017, 0.350, 133, 24, 6, 26, 451, 4, 30, 3, 42, 7.257, 1.713
Sat Jul  1 11:08:45 EDT 2017, 0.470, 121, 25, 5, 17, 476, 6, 45, 29, 27, 17.650, 2.330
Sat Jul  1 11:10:00 EDT 2017, 0.970, 131, 20, 9, 28, 376, 15, 25, 14, 47, 74.553, 4.147
Sat Jul  1 11:11:04 EDT 2017, 0.720, 126, 23, 3, 23, 426, 11, 35, 22, 37, 64.133, 4.083
Sat Jul  1 11:11:04 EDT 2017, 0.220, 136, 28, 7, 12, 326, 1, 15, 7, 17, 0.233, 0.223
Sat Jul  1 11:11:28 EDT 2017, 0.160, 122, 24, 9, 8, 339, 9, 38, 27, 30, 22.997, 2.237
Sat Jul  1 11:11:31 EDT 2017, 0.660, 132, 29, 5, 19, 439, 19, 18, 12, 10, 2.893, 0.973
Sat Jul  1 11:12:12 EDT 2017, 0.910, 127, 26, 7, 24, 389, 14, 48, 20, 20, 41.080, 2.953
Sat Jul  1 11:12:23 EDT 2017, 0.410, 137, 21, 3, 13, 489, 5, 28, 5, 40, 11.087, 2.240
Sat Jul  1 11:12:25 EDT 2017, 0.280, 125, 27, 8, 27, 464, 7, 13, 24, 25, 1.827, 0.920
Sat Jul  1 11:15:14 EDT 2017, 0.780, 135, 22, 4, 16, 364, 17, 33, 9, 45, 166.777, 5.527
Sat Jul  1 11:15:43 EDT 2017, 0.530, 120, 20, 6, 11, 414, 12, 23, 16, 35, 29.307, 2.630
Sat Jul  1 11:15:44 EDT 2017, 0.030, 130, 25, 2, 22, 314, 2, 43, 1, 15, 0.717, 0.537
Sat Jul  1 11:16:20 EDT 2017, 0.050, 126, 24, 7, 17, 498, 13, 17, 15, 48, 35.050, 2.953
Sat Jul  1 11:16:22 EDT 2017, 0.550, 136, 29, 3, 28, 398, 3, 37, 0, 28, 2.657, 1.113
Sat Jul  1 11:16:27 EDT 2017, 0.800, 121, 27, 9, 23, 448, 8, 27, 22, 18, 4.120, 1.217
Sat Jul  1 11:20:22 EDT 2017, 0.300, 131, 22, 5, 12, 348, 17, 47, 7, 38, 233.697, 6.687
Sat Jul  1 11:20:26 EDT 2017, 0.430, 123, 28, 6, 20, 323, 10, 32, 18, 13, 3.790, 1.100
Sat Jul  1 11:20:26 EDT 2017, 0.930, 133, 23, 2, 9, 423, 1, 12, 3, 33, 0.237, 0.270
Sat Jul  1 11:20:56 EDT 2017, 0.680, 128, 21, 8, 14, 373, 6, 42, 26, 43, 29.643, 2.950
Sat Jul  1 11:21:12 EDT 2017, 0.180, 138, 26, 4, 25, 473, 15, 22, 11, 23, 15.757, 2.007
Sat Jul  1 11:25:34 EDT 2017, 0.240, 122, 21, 2, 29, 461, 14, 40, 20, 45, 261.617, 7.670
Sat Jul  1 11:25:36 EDT 2017, 0.740, 132, 26, 6, 18, 361, 4, 20, 5, 25, 1.400, 0.783
Sat Jul  1 11:25:40 EDT 2017, 0.990, 127, 29, 4, 13, 411, 9, 30, 28, 15, 4.223, 1.250
Sat Jul  1 11:25:47 EDT 2017, 0.490, 137, 24, 8, 24, 311, 19, 10, 13, 35, 7.330, 1.163
Sat Jul  1 11:25:50 EDT 2017, 0.360, 129, 25, 3, 10, 336, 12, 25, 17, 10, 2.113, 0.627
Sat Jul  1 11:25:52 EDT 2017, 0.860, 139, 20, 7, 21, 436, 2, 45, 2, 30, 2.440, 1.230
Sat Jul  1 11:25:57 EDT 2017, 0.610, 124, 23, 5, 27, 386, 7, 15, 24, 40, 4.867, 1.237
Sat Jul  1 11:26:28 EDT 2017, 0.110, 134, 28, 9, 16, 486, 16, 35, 9, 20, 30.150, 2.677
Sat Jul  1 11:26:39 EDT 2017, 0.080, 124, 26, 8, 11, 429, 4, 46, 8, 34, 10.447, 2.007
Sat Jul  1 11:26:44 EDT 2017, 0.580, 134, 21, 4, 22, 329, 13, 26, 23, 14, 5.110, 1.253
Sat Jul  1 11:28:00 EDT 2017, 0.830, 129, 23, 6, 27, 479, 18, 36, 1, 24, 75.510, 4.110
Sat Jul  1 11:28:09 EDT 2017, 0.330, 139, 28, 2, 16, 379, 9, 16, 16, 44, 8.760, 1.637
Sat Jul  1 11:28:09 EDT 2017, 0.460, 126, 20, 9, 25, 354, 1, 21, 12, 29, 0.263, 0.367
Sat Jul  1 11:30:29 EDT 2017, 0.960, 136, 25, 5, 14, 454, 11, 41, 27, 49, 138.367, 6.277
Sat Jul  1 11:30:37 EDT 2017, 0.710, 121, 27, 7, 8, 304, 16, 11, 4, 39, 8.353, 1.263
Sat Jul  1 11:30:42 EDT 2017, 0.210, 131, 22, 3, 19, 404, 6, 31, 19, 19, 4.090, 1.190
Sat Jul  1 11:30:43 EDT 2017, 0.140, 128, 29, 5, 23, 417, 5, 14, 14, 31, 1.503, 0.867
Sat Jul  1 11:30:49 EDT 2017, 0.640, 138, 24, 9, 12, 317, 15, 34, 29, 11, 5.170, 1.030
Sat Jul  1 11:31:22 EDT 2017, 0.890, 123, 22, 3, 18, 467, 19, 24, 6, 21, 32.673, 2.537
Sat Jul  1 11:32:30 EDT 2017, 0.390, 133, 27, 7, 29, 367, 10, 44, 21, 41, 67.607, 3.877
Sat Jul  1 11:32:33 EDT 2017, 0.270, 120, 23, 4, 15, 392, 3, 39, 10, 26, 3.137, 1.290
Sat Jul  1 11:33:02 EDT 2017, 0.770, 130, 28, 8, 26, 492, 12, 19, 25, 46, 28.563, 2.773
Sat Jul  1 11:36:52 EDT 2017, 0.520, 125, 25, 2, 21, 342, 17, 49, 3, 36, 228.613, 6.120
Sat Jul  1 11:36:55 EDT 2017, 0.020, 135, 20, 6, 10, 442, 7, 29, 18, 16, 3.430, 1.263
Sat Jul  1 11:37:04 EDT 2017, 0.010, 128, 25, 9, 28, 403, 11, 16, 5, 35, 8.550, 1.493
Sat Jul  1 11:37:04 EDT 2017, 0.510, 138, 20, 5, 17, 303, 1, 36, 20, 15, 0.263, 0.307
Sat Jul  1 11:37:09 EDT 2017, 0.760, 123, 23, 7, 11, 453, 6, 26, 12, 25, 4.907, 1.423
Sat Jul  1 11:40:42 EDT 2017, 0.260, 133, 28, 3, 22, 353, 15, 46, 27, 45, 211.773, 6.290
Sat Jul  1 11:40:59 EDT 2017, 0.390, 120, 21, 8, 9, 378, 13, 31, 1, 20, 17.050, 2.080
Sat Jul  1 11:41:00 EDT 2017, 0.890, 130, 26, 4, 20, 478, 3, 11, 16, 40, 0.830, 0.697
Sat Jul  1 11:41:19 EDT 2017, 0.640, 125, 29, 6, 25, 328, 8, 41, 8, 30, 18.497, 2.003
Sat Jul  1 11:41:23 EDT 2017, 0.140, 135, 24, 2, 14, 428, 18, 21, 23, 10, 3.980, 1.043
Sat Jul  1 11:43:20 EDT 2017, 0.200, 124, 27, 4, 18, 440, 12, 44, 3, 38, 116.223, 5.303
Sat Jul  1 11:43:21 EDT 2017, 0.700, 134, 22, 8, 29, 340, 2, 24, 18, 18, 0.373, 0.380
Sat Jul  1 11:43:39 EDT 2017, 0.950, 129, 20, 2, 24, 490, 7, 34, 10, 28, 18.213, 2.643
Sat Jul  1 11:44:04 EDT 2017, 0.450, 139, 25, 6, 13, 390, 16, 14, 25, 48, 24.770, 2.377
Sat Jul  1 11:44:26 EDT 2017, 0.320, 127, 23, 5, 21, 365, 14, 29, 6, 23, 21.320, 2.027
Sat Jul  1 11:44:52 EDT 2017, 0.820, 137, 28, 9, 10, 465, 5, 49, 21, 43, 25.803, 3.243
Sat Jul  1 11:44:59 EDT 2017, 0.570, 122, 26, 3, 16, 315, 9, 19, 14, 33, 6.960, 1.177
Sat Jul  1 11:45:23 EDT 2017, 0.070, 132, 21, 7, 27, 415, 19, 39, 29, 13, 24.253, 2.263
