# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Fri Jun 23 14:35:16 EDT 2017, 0.770, 8, 9, 0.110, 5, 7, 13, 554, 51, 11, 30, 27, 2.340, 2.677
Fri Jun 23 14:41:22 EDT 2017, 0.520, 1, 7, 0.860, 3, 1, 36, 329, 74, 15, 18, 50, 3.353, 3.857
Fri Jun 23 14:46:26 EDT 2017, 0.020, 6, 3, 0.360, 7, 5, 81, 479, 29, 6, 43, 95, 2.817, 2.890
Fri Jun 23 14:50:31 EDT 2017, 0.010, 2, 7, 0.240, 3, 7, 15, 542, 56, 16, 12, 70, 4.453, 4.870
Fri Jun 23 14:55:43 EDT 2017, 0.510, 7, 3, 0.740, 7, 2, 60, 392, 11, 6, 37, 25, 1.537, 1.557
Fri Jun 23 15:29:38 EDT 2017, 0.760, 5, 5, 0.490, 5, 9, 83, 467, 79, 1, 24, 48, 1.720, 1.710
Fri Jun 23 15:34:15 EDT 2017, 0.260, 9, 9, 0.990, 1, 5, 38, 317, 34, 11, 49, 93, 2.130, 2.100
Fri Jun 23 15:39:21 EDT 2017, 0.390, 3, 1, 0.120, 6, 3, 27, 430, 68, 4, 18, 14, 1.823, 2.430
Fri Jun 23 15:44:23 EDT 2017, 0.890, 8, 6, 0.620, 2, 8, 72, 580, 23, 13, 43, 59, 3.530, 3.733
Fri Jun 23 15:49:35 EDT 2017, 0.640, 1, 8, 0.370, 4, 1, 94, 355, 90, 18, 6, 82, 7.317, 8.527
Fri Jun 23 15:54:33 EDT 2017, 0.140, 6, 4, 0.870, 8, 6, 49, 505, 45, 9, 31, 37, 2.443, 2.423
Fri Jun 23 16:01:10 EDT 2017, 0.200, 4, 9, 0.550, 8, 5, 10, 373, 73, 17, 27, 53, 3.290, 3.510
Fri Jun 23 16:05:17 EDT 2017, 0.700, 8, 4, 0.050, 3, 1, 55, 523, 28, 7, 2, 98, 3.800, 4.243
Fri Jun 23 16:10:23 EDT 2017, 0.950, 2, 2, 0.800, 1, 7, 77, 448, 96, 3, 40, 76, 5.927, 6.263
Fri Jun 23 16:15:35 EDT 2017, 0.450, 6, 7, 0.300, 6, 3, 32, 598, 51, 12, 15, 31, 2.747, 2.827
Fri Jun 23 16:20:42 EDT 2017, 0.330, 1, 3, 0.680, 2, 4, 21, 486, 62, 5, 46, 87, 3.927, 4.137
Fri Jun 23 16:25:35 EDT 2017, 0.830, 5, 8, 0.180, 7, 9, 66, 336, 17, 15, 21, 42, 1.930, 2.230
Fri Jun 23 16:30:11 EDT 2017, 0.580, 3, 5, 0.930, 9, 2, 89, 561, 84, 19, 34, 20, 4.057, 4.377
Fri Jun 23 16:35:18 EDT 2017, 0.080, 7, 1, 0.430, 4, 6, 44, 411, 39, 10, 9, 65, 4.330, 4.843
Fri Jun 23 16:40:20 EDT 2017, 0.110, 3, 4, 0.330, 1, 9, 63, 326, 37, 13, 16, 51, 2.390, 2.423
Fri Jun 23 16:45:37 EDT 2017, 0.610, 8, 8, 0.830, 5, 4, 18, 476, 82, 3, 41, 96, 3.030, 3.227
Fri Jun 23 17:22:02 EDT 2017, 0.860, 1, 6, 0.080, 8, 7, 41, 401, 14, 8, 4, 73, 2.027, 2.120
Fri Jun 23 17:28:14 EDT 2017, 0.360, 5, 2, 0.580, 3, 2, 86, 551, 59, 17, 29, 28, 4.817, 5.133
Fri Jun 23 17:33:11 EDT 2017, 0.480, 2, 7, 0.460, 9, 1, 75, 514, 48, 6, 10, 84, 3.007, 3.030
Fri Jun 23 17:38:19 EDT 2017, 0.980, 7, 3, 0.960, 4, 5, 30, 364, 93, 15, 35, 39, 7.747, 8.950
Fri Jun 23 17:43:21 EDT 2017, 0.730, 4, 1, 0.210, 2, 3, 52, 589, 25, 10, 23, 17, 2.643, 3.217
Fri Jun 23 17:48:23 EDT 2017, 0.230, 9, 5, 0.710, 6, 8, 97, 439, 70, 1, 48, 62, 1.553, 1.750
Fri Jun 23 17:53:35 EDT 2017, 0.170, 1, 2, 0.900, 6, 8, 58, 570, 53, 14, 45, 68, 6.843, 8.453
Fri Jun 23 17:58:31 EDT 2017, 0.670, 6, 7, 0.400, 1, 4, 13, 420, 98, 4, 20, 23, 1.867, 1.857
Fri Jun 23 18:03:08 EDT 2017, 0.920, 4, 9, 0.650, 4, 6, 35, 495, 31, 9, 32, 45, 2.163, 2.333
Fri Jun 23 18:08:20 EDT 2017, 0.420, 8, 5, 0.150, 8, 2, 80, 345, 76, 19, 7, 90, 7.983, 8.943
Fri Jun 23 18:13:21 EDT 2017, 0.300, 5, 6, 0.770, 5, 3, 69, 383, 42, 7, 26, 11, 1.433, 1.557
Fri Jun 23 18:59:05 EDT 2017, 0.800, 9, 1, 0.270, 9, 7, 24, 533, 87, 16, 1, 56, 0.000, 0.000
Fri Jun 23 19:03:11 EDT 2017, 0.550, 3, 3, 0.520, 7, 5, 46, 308, 20, 12, 38, 79, 2.637, 2.827
Fri Jun 23 19:08:23 EDT 2017, 0.050, 7, 8, 0.020, 3, 9, 91, 458, 65, 2, 13, 34, 1.550, 1.540
Fri Jun 23 19:42:22 EDT 2017, 0.030, 5, 2, 0.660, 9, 1, 39, 416, 15, 15, 2, 58, 2.247, 2.320
Fri Jun 23 19:47:29 EDT 2017, 0.530, 9, 6, 0.160, 5, 6, 84, 566, 60, 5, 27, 13, 1.660, 1.850
Fri Jun 23 19:52:41 EDT 2017, 0.780, 2, 9, 0.910, 2, 3, 62, 341, 38, 1, 14, 35, 1.743, 1.217
Fri Jun 23 19:57:42 EDT 2017, 0.280, 7, 4, 0.410, 7, 8, 17, 491, 83, 10, 39, 80, 6.727, 7.117
Fri Jun 23 20:02:24 EDT 2017, 0.410, 1, 5, 0.540, 1, 9, 51, 528, 27, 3, 20, 24, 1.307, 1.323
Fri Jun 23 20:08:26 EDT 2017, 0.910, 6, 1, 0.040, 6, 4, 96, 378, 72, 12, 45, 69, 15.430, 58.070
Fri Jun 23 20:14:38 EDT 2017, 0.660, 4, 3, 0.790, 8, 7, 73, 453, 49, 17, 8, 91, 11.823, 16.037
Fri Jun 23 20:19:30 EDT 2017, 0.160, 8, 7, 0.290, 3, 2, 28, 303, 94, 8, 33, 46, 2.327, 2.433
Fri Jun 23 20:24:36 EDT 2017, 0.220, 2, 5, 0.100, 4, 2, 34, 472, 21, 16, 36, 41, 1.927, 1.937
Fri Jun 23 20:29:43 EDT 2017, 0.720, 6, 9, 0.600, 9, 6, 79, 322, 66, 7, 11, 86, 3.147, 3.253
Fri Jun 23 20:34:15 EDT 2017, 0.970, 4, 7, 0.350, 6, 4, 56, 547, 44, 2, 49, 63, 1.823, 1.940
Fri Jun 23 20:38:21 EDT 2017, 0.470, 9, 2, 0.850, 2, 8, 11, 397, 89, 11, 24, 18, 3.010, 3.347
Fri Jun 23 20:43:23 EDT 2017, 0.340, 3, 8, 0.230, 5, 7, 45, 359, 10, 4, 42, 97, 1.217, 1.253
Fri Jun 23 20:48:35 EDT 2017, 0.840, 7, 4, 0.730, 1, 3, 90, 509, 55, 14, 17, 52, 5.743, 6.353
Fri Jun 23 21:23:04 EDT 2017, 0.590, 1, 1, 0.480, 3, 5, 68, 434, 32, 18, 30, 30, 3.703, 4.313
Fri Jun 23 21:26:46 EDT 2017, 0.090, 5, 6, 0.980, 7, 1, 23, 584, 77, 9, 5, 75, 4.617, 6.330
Fri Jun 23 21:31:23 EDT 2017, 0.060, 1, 9, 0.760, 7, 3, 87, 519, 86, 13, 19, 38, 3.017, 3.370
Fri Jun 23 21:36:20 EDT 2017, 0.560, 6, 5, 0.260, 3, 8, 42, 369, 41, 4, 44, 83, 2.130, 2.437
Fri Jun 23 21:41:32 EDT 2017, 0.810, 3, 3, 0.510, 5, 1, 20, 594, 63, 8, 6, 60, 6.663, 8.153
Fri Jun 23 21:46:33 EDT 2017, 0.310, 8, 7, 0.010, 9, 5, 65, 444, 18, 18, 31, 15, 1.550, 1.943
Fri Jun 23 21:51:40 EDT 2017, 0.440, 4, 4, 0.880, 4, 6, 98, 331, 97, 6, 0, 94, 4.930, 5.823
Fri Jun 23 21:56:47 EDT 2017, 0.940, 9, 8, 0.380, 8, 2, 53, 481, 52, 15, 25, 49, 5.003, 6.023
Fri Jun 23 22:01:18 EDT 2017, 0.690, 2, 6, 0.630, 6, 9, 31, 406, 75, 11, 13, 27, 2.590, 3.020
Fri Jun 23 22:06:20 EDT 2017, 0.190, 7, 2, 0.130, 2, 4, 76, 556, 30, 1, 38, 72, 1.800, 1.840
Fri Jun 23 22:11:27 EDT 2017, 0.120, 4, 7, 0.440, 2, 5, 82, 387, 91, 14, 41, 55, 3.613, 3.807
Fri Jun 23 22:15:29 EDT 2017, 0.620, 8, 2, 0.940, 7, 9, 37, 537, 46, 5, 16, 10, 1.723, 1.820
Fri Jun 23 22:20:46 EDT 2017, 0.870, 2, 4, 0.190, 9, 3, 14, 312, 69, 9, 28, 32, 2.697, 2.940
Fri Jun 23 22:25:12 EDT 2017, 0.370, 6, 9, 0.690, 4, 7, 59, 462, 24, 19, 3, 77, 2.810, 3.747
Fri Jun 23 22:31:09 EDT 2017, 0.250, 3, 1, 0.320, 8, 6, 93, 575, 80, 7, 34, 21, 3.400, 3.510
Fri Jun 23 22:36:16 EDT 2017, 0.750, 7, 6, 0.820, 3, 1, 48, 425, 35, 17, 9, 66, 4.347, 3.977
Fri Jun 23 22:41:18 EDT 2017, 0.500, 5, 8, 0.070, 1, 8, 25, 500, 58, 12, 47, 89, 4.860, 5.150
Fri Jun 23 22:45:30 EDT 2017, 0.000, 9, 3, 0.570, 5, 4, 70, 350, 13, 2, 22, 44, 1.220, 1.227
Fri Jun 23 22:50:37 EDT 2017, 0.000, 5, 6, 0.280, 8, 9, 97, 407, 53, 4, 37, 17, 1.430, 1.440
Fri Jun 23 22:55:43 EDT 2017, 0.500, 9, 2, 0.780, 4, 5, 52, 557, 98, 13, 12, 62, 14.440, 15.947
Fri Jun 23 22:58:50 EDT 2017, 0.750, 3, 4, 0.030, 1, 7, 29, 332, 31, 18, 49, 85, 4.610, 5.437
Fri Jun 23 23:03:31 EDT 2017, 0.250, 7, 9, 0.530, 6, 3, 74, 482, 76, 8, 24, 40, 2.453, 2.440
Fri Jun 23 23:08:38 EDT 2017, 0.380, 2, 1, 0.400, 2, 1, 85, 594, 42, 16, 43, 73, 10.817, 14.237
Fri Jun 23 23:14:30 EDT 2017, 0.880, 6, 5, 0.900, 7, 6, 40, 444, 87, 6, 18, 28, 2.840, 2.947
Fri Jun 23 23:18:47 EDT 2017, 0.630, 4, 8, 0.150, 9, 4, 18, 519, 20, 1, 30, 51, 1.273, 1.207
Fri Jun 23 23:23:43 EDT 2017, 0.130, 8, 3, 0.650, 5, 8, 63, 369, 65, 11, 5, 96, 5.667, 6.020
Fri Jun 23 23:58:28 EDT 2017, 0.190, 2, 9, 0.970, 3, 8, 91, 500, 36, 5, 2, 79, 1.813, 601.300
Sat Jun 24 00:03:25 EDT 2017, 0.690, 7, 5, 0.470, 7, 3, 46, 350, 81, 14, 27, 34, 3.637, 3.937
Sat Jun 24 00:38:10 EDT 2017, 0.940, 4, 2, 0.720, 5, 5, 23, 575, 14, 19, 15, 11, 1800.000, 1201.307
Sat Jun 24 00:42:37 EDT 2017, 0.440, 9, 7, 0.220, 1, 1, 68, 425, 59, 10, 40, 56, 2.847, 3.023
Sat Jun 24 00:47:44 EDT 2017, 0.310, 3, 4, 0.840, 6, 2, 80, 313, 48, 17, 21, 45, 2.933, 3.247
Sat Jun 24 00:52:50 EDT 2017, 0.810, 8, 8, 0.340, 2, 6, 35, 463, 93, 7, 46, 90, 5.650, 5.940
Sat Jun 24 00:56:57 EDT 2017, 0.560, 1, 6, 0.590, 4, 4, 12, 388, 25, 2, 9, 68, 1.333, 1.330
Sat Jun 24 01:01:28 EDT 2017, 0.060, 6, 1, 0.090, 9, 9, 57, 538, 70, 12, 34, 23, 4.067, 4.857
Sat Jun 24 01:05:40 EDT 2017, 0.090, 1, 5, 0.120, 6, 6, 54, 454, 73, 5, 41, 82, 3.270, 3.357
Sat Jun 24 01:10:32 EDT 2017, 0.590, 5, 9, 0.620, 2, 2, 99, 304, 28, 15, 16, 37, 1.850, 1.847
Sat Jun 24 01:14:39 EDT 2017, 0.840, 3, 7, 0.370, 4, 8, 77, 529, 95, 10, 29, 14, 2.433, 2.560
Sat Jun 24 01:19:40 EDT 2017, 0.340, 8, 3, 0.870, 8, 4, 32, 379, 50, 1, 4, 59, 1.540, 1.550
Sat Jun 24 01:24:47 EDT 2017, 0.470, 4, 8, 0.000, 5, 3, 43, 341, 62, 13, 35, 48, 2.650, 3.027
Sat Jun 24 01:29:49 EDT 2017, 0.970, 9, 4, 0.500, 9, 7, 88, 491, 17, 3, 10, 93, 1.843, 1.823
Sat Jun 24 01:33:55 EDT 2017, 0.720, 2, 2, 0.250, 7, 1, 66, 416, 84, 8, 48, 70, 7.833, 6.990
Sat Jun 24 02:09:42 EDT 2017, 0.220, 6, 6, 0.750, 3, 5, 21, 566, 39, 17, 23, 25, 2.250, 601.660
Sat Jun 24 02:15:09 EDT 2017, 0.160, 4, 2, 0.560, 1, 6, 49, 435, 56, 7, 20, 20, 2.027, 2.137
Sat Jun 24 02:20:15 EDT 2017, 0.660, 8, 7, 0.060, 5, 1, 94, 585, 11, 16, 45, 65, 3.257, 3.637
Sat Jun 24 02:24:27 EDT 2017, 0.910, 1, 9, 0.810, 8, 8, 71, 360, 79, 11, 7, 87, 5.827, 7.450
Sat Jun 24 02:29:34 EDT 2017, 0.410, 6, 4, 0.310, 3, 3, 26, 510, 34, 2, 32, 42, 1.650, 1.860
Sat Jun 24 02:34:15 EDT 2017, 0.280, 2, 6, 0.680, 9, 4, 37, 547, 67, 14, 1, 76, 5.737, 6.237
Sat Jun 24 02:39:17 EDT 2017, 0.780, 7, 1, 0.180, 4, 9, 82, 397, 22, 4, 26, 31, 1.837, 2.050
Sat Jun 24 02:42:43 EDT 2017, 0.530, 5, 3, 0.930, 2, 2, 60, 472, 90, 9, 13, 54, 6.053, 6.637
Sat Jun 24 02:47:45 EDT 2017, 0.030, 9, 8, 0.430, 7, 7, 15, 322, 45, 18, 38, 99, 3.663, 3.860
Sat Jun 24 02:52:52 EDT 2017, 0.050, 3, 3, 0.860, 4, 4, 73, 590, 91, 3, 27, 27, 2.347, 2.253
Sat Jun 24 02:57:53 EDT 2017, 0.550, 7, 7, 0.360, 8, 8, 28, 440, 46, 13, 2, 72, 3.643, 4.033
Sat Jun 24 03:02:40 EDT 2017, 0.800, 5, 9, 0.610, 6, 2, 50, 515, 69, 18, 39, 94, 10.073, 14.357
Sat Jun 24 03:06:32 EDT 2017, 0.300, 9, 5, 0.110, 2, 6, 95, 365, 24, 8, 14, 49, 1.760, 1.847
Sat Jun 24 03:11:13 EDT 2017, 0.420, 4, 6, 0.980, 5, 7, 61, 402, 80, 15, 45, 61, 5.137, 5.520
Sat Jun 24 03:16:45 EDT 2017, 0.920, 8, 1, 0.480, 1, 3, 16, 552, 35, 6, 20, 16, 2.450, 2.533
Sat Jun 24 03:23:53 EDT 2017, 0.670, 1, 4, 0.730, 3, 9, 39, 327, 57, 1, 33, 38, 1.547, 1.547
Sat Jun 24 03:28:04 EDT 2017, 0.170, 6, 8, 0.230, 7, 5, 84, 477, 12, 10, 8, 83, 1.857, 1.900
Sat Jun 24 03:33:31 EDT 2017, 0.240, 4, 4, 0.420, 9, 4, 67, 308, 86, 5, 11, 89, 3.340, 3.537
Sat Jun 24 03:38:38 EDT 2017, 0.740, 9, 9, 0.920, 4, 9, 22, 458, 41, 14, 36, 44, 2.733, 2.963
Sat Jun 24 04:12:44 EDT 2017, 0.990, 2, 7, 0.170, 2, 2, 44, 383, 63, 19, 23, 21, 1800.000, 1800.000
Sat Jun 24 04:16:55 EDT 2017, 0.490, 7, 2, 0.670, 7, 7, 89, 533, 18, 9, 48, 66, 2.820, 3.040
Sat Jun 24 04:22:02 EDT 2017, 0.360, 1, 8, 0.290, 1, 5, 56, 496, 97, 16, 17, 33, 3.650, 3.720
Sat Jun 24 04:27:09 EDT 2017, 0.860, 5, 3, 0.790, 6, 1, 11, 346, 52, 7, 42, 78, 4.547, 4.733
Sat Jun 24 04:31:11 EDT 2017, 0.610, 3, 1, 0.040, 8, 8, 33, 571, 74, 2, 5, 55, 3.543, 4.457
Sat Jun 24 04:36:23 EDT 2017, 0.110, 8, 5, 0.540, 3, 3, 78, 421, 29, 12, 30, 10, 1.543, 1.567
Sat Jun 24 04:41:15 EDT 2017, 0.080, 3, 8, 0.700, 2, 1, 30, 355, 21, 6, 44, 92, 1.730, 1.860
Sat Jun 24 04:45:26 EDT 2017, 0.580, 7, 4, 0.200, 6, 5, 75, 505, 66, 16, 19, 47, 6.247, 6.813
Sat Jun 24 04:50:28 EDT 2017, 0.830, 1, 2, 0.950, 9, 3, 98, 430, 43, 11, 31, 24, 2.940, 3.030
Sat Jun 24 04:54:34 EDT 2017, 0.330, 5, 6, 0.450, 4, 7, 53, 580, 88, 2, 6, 69, 2.440, 2.650
Sat Jun 24 04:59:36 EDT 2017, 0.450, 2, 3, 0.580, 8, 9, 19, 468, 10, 13, 25, 35, 1.833, 1.913
Sat Jun 24 05:04:23 EDT 2017, 0.950, 6, 7, 0.080, 3, 4, 64, 318, 55, 4, 0, 80, 2.453, 2.460
Sat Jun 24 05:09:30 EDT 2017, 0.700, 4, 5, 0.830, 1, 6, 87, 543, 32, 9, 37, 58, 2.867, 3.060
Sat Jun 24 05:14:27 EDT 2017, 0.200, 8, 1, 0.330, 5, 2, 42, 393, 77, 18, 12, 13, 3.347, 3.553
Sat Jun 24 05:17:28 EDT 2017, 0.140, 1, 7, 0.010, 7, 2, 25, 561, 15, 8, 16, 30, 1.360, 1.247
Sat Jun 24 05:22:45 EDT 2017, 0.640, 6, 2, 0.510, 3, 7, 70, 411, 60, 17, 41, 75, 10.950, 12.847
Sat Jun 24 05:27:46 EDT 2017, 0.890, 3, 5, 0.260, 5, 5, 92, 486, 38, 12, 3, 97, 6.960, 9.633
Sat Jun 24 05:32:13 EDT 2017, 0.390, 8, 9, 0.760, 9, 9, 47, 336, 83, 3, 28, 52, 1.827, 1.843
Sat Jun 24 05:36:20 EDT 2017, 0.270, 5, 1, 0.140, 4, 8, 14, 449, 27, 15, 9, 63, 4.733, 5.170
Sat Jun 24 05:41:31 EDT 2017, 0.770, 9, 6, 0.640, 8, 4, 59, 599, 72, 5, 34, 18, 2.137, 2.140
Sat Jun 24 06:15:21 EDT 2017, 0.520, 2, 8, 0.390, 6, 6, 81, 374, 49, 10, 22, 41, 2.167, 2.183
Sat Jun 24 06:19:13 EDT 2017, 0.020, 7, 3, 0.890, 1, 1, 36, 524, 94, 19, 47, 86, 12.947, 14.057
Sat Jun 24 06:23:04 EDT 2017, 0.020, 1, 8, 0.520, 8, 2, 61, 573, 33, 9, 3, 57, 2.223, 2.233
Sat Jun 24 06:28:21 EDT 2017, 0.520, 6, 4, 0.020, 4, 6, 16, 423, 78, 19, 28, 12, 2.540, 2.650
Sat Jun 24 06:36:14 EDT 2017, 0.770, 4, 1, 0.770, 2, 4, 38, 498, 10, 14, 15, 35, 3.017, 3.343
Sat Jun 24 06:40:15 EDT 2017, 0.270, 8, 6, 0.270, 6, 9, 83, 348, 55, 4, 40, 80, 2.033, 2.233
Sat Jun 24 06:45:23 EDT 2017, 0.400, 5, 5, 0.650, 1, 8, 72, 386, 44, 12, 21, 23, 1.840, 1.837
Sat Jun 24 06:49:44 EDT 2017, 0.900, 9, 9, 0.150, 5, 3, 27, 536, 89, 2, 46, 68, 2.320, 2.437
Sat Jun 24 06:54:36 EDT 2017, 0.650, 3, 7, 0.900, 7, 5, 49, 311, 22, 7, 9, 91, 1.923, 2.150
Sat Jun 24 06:58:47 EDT 2017, 0.150, 7, 2, 0.400, 3, 1, 94, 461, 67, 16, 34, 46, 6.073, 6.743
Sat Jun 24 07:03:19 EDT 2017, 0.210, 3, 5, 0.210, 5, 1, 55, 329, 50, 8, 31, 40, 1.820, 2.040
Sat Jun 24 07:19:35 EDT 2017, 0.710, 8, 1, 0.710, 9, 6, 10, 479, 95, 17, 6, 85, 0.000, 0.000
Sat Jun 24 07:24:12 EDT 2017, 0.960, 1, 3, 0.460, 7, 4, 33, 404, 27, 13, 43, 63, 4.957, 5.747
Sat Jun 24 07:29:14 EDT 2017, 0.460, 5, 7, 0.960, 2, 8, 78, 554, 72, 3, 18, 18, 1.537, 1.533
Sat Jun 24 07:34:16 EDT 2017, 0.340, 2, 2, 0.080, 6, 9, 66, 517, 39, 10, 37, 97, 5.353, 5.867
Sat Jun 24 07:39:12 EDT 2017, 0.840, 6, 6, 0.580, 1, 5, 21, 367, 84, 1, 12, 52, 1.553, 1.550
Sat Jun 24 07:43:19 EDT 2017, 0.590, 4, 9, 0.330, 3, 7, 44, 592, 16, 6, 25, 29, 1.433, 1.527
Sat Jun 24 07:48:06 EDT 2017, 0.090, 9, 4, 0.830, 8, 2, 89, 442, 61, 15, 0, 74, 5.303, 5.757
Sat Jun 24 07:52:07 EDT 2017, 0.120, 4, 1, 0.930, 7, 5, 18, 358, 58, 3, 23, 43, 2.130, 3.413
Sat Jun 24 07:57:14 EDT 2017, 0.620, 8, 5, 0.430, 2, 9, 63, 508, 13, 12, 48, 88, 2.737, 2.847
Sat Jun 24 08:01:15 EDT 2017, 0.870, 2, 8, 0.680, 4, 3, 86, 433, 81, 17, 11, 66, 8.247, 11.163
Sat Jun 24 08:06:12 EDT 2017, 0.370, 6, 3, 0.180, 9, 7, 41, 583, 36, 7, 36, 21, 1.897, 1.923
Sat Jun 24 08:11:24 EDT 2017, 0.490, 1, 7, 0.800, 3, 6, 30, 470, 69, 19, 4, 99, 8.957, 10.450
Sat Jun 24 08:50:15 EDT 2017, 0.990, 5, 2, 0.300, 8, 2, 75, 320, 24, 10, 29, 54, 1800.000, 1800.000
Sat Jun 24 08:55:47 EDT 2017, 0.740, 3, 4, 0.550, 5, 8, 97, 545, 92, 5, 17, 32, 3.127, 3.430
Sat Jun 24 09:00:18 EDT 2017, 0.240, 7, 9, 0.050, 1, 4, 52, 395, 47, 14, 42, 77, 2.820, 3.010
Sat Jun 24 09:04:55 EDT 2017, 0.180, 2, 4, 0.360, 3, 3, 13, 526, 75, 1, 39, 60, 1.867, 1.810
Sat Jun 24 09:08:06 EDT 2017, 0.680, 7, 8, 0.860, 7, 8, 58, 376, 30, 11, 14, 15, 1.537, 1.553
Sat Jun 24 09:13:13 EDT 2017, 0.930, 4, 6, 0.110, 9, 1, 80, 451, 98, 16, 26, 37, 7.257, 9.740
Sat Jun 24 09:18:10 EDT 2017, 0.430, 9, 2, 0.610, 5, 6, 35, 301, 53, 6, 1, 82, 3.620, 3.937
Sat Jun 24 09:22:16 EDT 2017, 0.310, 3, 9, 0.490, 8, 7, 24, 414, 64, 18, 32, 26, 2.240, 2.423
Sat Jun 24 09:26:23 EDT 2017, 0.810, 8, 5, 0.990, 4, 2, 69, 564, 19, 9, 7, 71, 3.137, 3.530
Sat Jun 24 09:31:09 EDT 2017, 0.560, 1, 3, 0.240, 1, 9, 92, 339, 86, 4, 45, 94, 4.213, 4.417
Sat Jun 24 09:36:11 EDT 2017, 0.060, 6, 7, 0.740, 6, 4, 47, 489, 41, 13, 20, 49, 2.457, 2.767
Sat Jun 24 09:41:28 EDT 2017, 0.040, 4, 3, 0.070, 4, 5, 85, 381, 85, 9, 7, 67, 4.550, 4.743
Sat Jun 24 09:46:20 EDT 2017, 0.540, 8, 8, 0.570, 8, 1, 40, 531, 40, 19, 32, 22, 2.337, 2.427
Sat Jun 24 09:50:26 EDT 2017, 0.790, 2, 5, 0.320, 6, 7, 17, 306, 62, 14, 19, 44, 3.547, 4.027
Sat Jun 24 09:54:18 EDT 2017, 0.290, 6, 1, 0.820, 1, 3, 62, 456, 17, 5, 44, 89, 2.253, 2.627
Sat Jun 24 09:59:35 EDT 2017, 0.410, 3, 9, 0.190, 7, 4, 96, 568, 96, 12, 13, 11, 1.840, 2.030
Sat Jun 24 10:04:11 EDT 2017, 0.910, 7, 4, 0.690, 2, 8, 51, 418, 51, 2, 38, 56, 1.817, 2.033
Sat Jun 24 10:09:23 EDT 2017, 0.660, 5, 2, 0.440, 5, 2, 28, 493, 74, 7, 0, 78, 7.943, 8.950
Sat Jun 24 10:14:20 EDT 2017, 0.160, 9, 6, 0.940, 9, 6, 73, 343, 29, 17, 25, 33, 1.833, 1.840
Sat Jun 24 10:48:35 EDT 2017, 0.230, 1, 1, 0.630, 8, 7, 79, 512, 91, 8, 29, 50, 6.483, 9.527
Sat Jun 24 10:53:37 EDT 2017, 0.730, 5, 6, 0.130, 3, 2, 34, 362, 46, 18, 4, 95, 6.437, 7.757
Sat Jun 24 10:58:44 EDT 2017, 0.980, 3, 8, 0.880, 1, 9, 11, 587, 68, 13, 41, 73, 7.637, 8.350
Sat Jun 24 11:03:11 EDT 2017, 0.480, 8, 4, 0.380, 5, 5, 56, 437, 23, 4, 16, 28, 1.547, 1.613
Sat Jun 24 11:08:18 EDT 2017, 0.350, 4, 7, 0.500, 2, 3, 90, 325, 79, 11, 47, 84, 3.953, 4.147
Sat Jun 24 11:13:20 EDT 2017, 0.850, 9, 3, 0.000, 6, 8, 45, 475, 34, 1, 22, 39, 1.553, 1.623
Sat Jun 24 11:18:26 EDT 2017, 0.600, 2, 5, 0.750, 9, 1, 23, 400, 57, 6, 35, 16, 1.640, 1.737
Sat Jun 24 11:23:33 EDT 2017, 0.100, 7, 9, 0.250, 4, 6, 68, 550, 12, 15, 10, 61, 1.937, 1.840
Sat Jun 24 11:28:35 EDT 2017, 0.070, 2, 6, 0.470, 2, 8, 42, 484, 20, 2, 14, 53, 1.217, 1.217
Sat Jun 24 11:33:47 EDT 2017, 0.570, 6, 1, 0.970, 6, 4, 87, 334, 65, 11, 39, 98, 10.740, 31.557
Sat Jun 24 11:38:38 EDT 2017, 0.820, 4, 3, 0.220, 8, 6, 65, 559, 43, 16, 2, 75, 12.553, 20.857
Sat Jun 24 11:43:20 EDT 2017, 0.320, 9, 8, 0.720, 4, 1, 20, 409, 88, 6, 27, 30, 1.940, 2.127
Sat Jun 24 11:48:42 EDT 2017, 0.450, 3, 2, 0.350, 9, 3, 54, 372, 31, 18, 8, 87, 6.117, 6.550
Sat Jun 24 11:53:34 EDT 2017, 0.950, 7, 7, 0.850, 5, 7, 99, 522, 76, 9, 33, 42, 4.007, 4.257
Sat Jun 24 11:58:46 EDT 2017, 0.700, 1, 9, 0.100, 3, 5, 76, 447, 54, 4, 21, 19, 1.440, 1.517
Sat Jun 24 12:03:17 EDT 2017, 0.200, 5, 4, 0.600, 7, 9, 31, 597, 99, 14, 46, 64, 8.863, 9.450
Sat Jun 24 12:09:19 EDT 2017, 0.130, 5, 7, 0.790, 6, 9, 37, 428, 26, 1, 49, 70, 1.210, 1.237
Sat Jun 24 12:13:26 EDT 2017, 0.630, 9, 3, 0.290, 1, 4, 82, 578, 71, 10, 24, 25, 3.333, 3.637
Sat Jun 24 12:18:38 EDT 2017, 0.880, 2, 1, 0.540, 3, 7, 59, 353, 48, 15, 36, 47, 8.387, 9.783
Sat Jun 24 12:23:39 EDT 2017, 0.380, 7, 5, 0.040, 8, 2, 14, 503, 93, 5, 11, 92, 4.963, 5.527
